Name,Club,Best Position,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
Sergio Ramos,Real Madrid,CB,66,65,92,82,69,65,74,76,83,83,72,70,78,92,66,79,93,81,85,64,90,88,73,71,92,88,88,90,11,8,9,7,11
L. Goretzka,FC Bayern München,CM,75,79,82,84,69,82,76,75,79,85,81,76,76,87,70,79,78,83,88,82,81,79,83,82,60,82,79,75,13,8,15,11,9
L. Modrić,Real Madrid,CM,86,72,55,91,76,85,85,78,89,90,76,70,91,88,92,79,68,84,58,82,62,79,78,90,82,92,75,71,13,9,7,14,9
D. Alaba,FC Bayern München,CB,80,60,76,85,67,77,77,85,79,83,78,77,76,88,77,82,83,75,76,78,74,84,73,78,79,84,83,82,5,7,14,15,9
A. Vidal,Inter,CM,76,75,81,81,78,76,76,68,80,82,66,65,73,85,77,84,82,86,83,81,93,84,82,81,81,80,86,83,4,2,4,2,4
A. Kolarov,Inter,LB,90,60,80,78,64,80,85,88,77,77,69,67,61,83,58,95,79,79,73,86,86,82,78,77,80,90,83,81,16,15,8,16,6
P. Pogba,Manchester United,CM,80,75,75,86,84,87,85,82,91,90,66,79,73,81,66,90,82,83,89,82,78,64,81,88,83,87,67,65,5,6,2,4,3
L. Messi,FC Barcelona,RW,85,95,70,91,88,96,93,94,91,96,91,80,91,94,95,86,68,72,69,94,44,40,93,95,75,96,35,24,6,11,15,14,8
A. Florenzi,Paris Saint-Germain,RB,76,70,72,76,87,77,73,78,75,78,83,79,86,79,81,82,74,86,63,82,79,78,82,76,75,80,79,78,9,8,10,11,10
S. Milinković-Savić,Lazio,CM,64,80,86,85,74,86,78,75,85,88,66,72,64,83,63,83,85,85,88,80,79,78,79,85,56,84,79,74,7,10,7,16,7
Jordi Alba,FC Barcelona,LB,85,73,70,84,60,81,80,63,79,84,88,88,90,82,85,64,80,88,61,66,76,81,83,78,59,80,80,82,13,15,13,6,13
Cristiano Ronaldo,Juventus,ST,84,95,90,82,86,88,81,76,77,92,87,91,87,95,71,94,95,84,78,93,63,29,95,82,84,95,32,24,7,11,15,14,11
Casemiro,Real Madrid,CDM,58,64,80,84,63,69,63,74,84,79,60,69,61,87,66,88,87,90,91,81,91,87,72,80,66,84,88,87,13,14,16,12,12
J. Henderson,Liverpool,CDM,82,73,65,86,71,78,80,74,87,84,66,65,69,86,68,77,78,91,78,75,84,85,78,83,64,82,83,77,7,13,7,9,13
T. Alexander-Arnold,Liverpool,RB,93,56,69,85,62,77,88,85,89,87,77,83,74,83,74,80,66,88,62,74,74,82,76,84,55,81,83,79,14,15,14,6,7
L. Ocampos,Sevilla FC,ST,79,85,77,80,81,84,80,65,72,84,80,83,79,85,64,84,80,91,81,79,82,72,84,79,79,82,61,55,11,8,15,12,7
Saúl,Atlético Madrid,CM,69,78,83,85,76,81,73,60,83,85,67,69,73,84,69,82,80,87,77,81,76,79,82,83,68,83,78,77,7,13,12,10,9
L. Digne,Everton,LB,87,60,71,81,68,78,83,83,73,83,78,78,69,83,78,83,92,85,69,76,76,82,72,74,60,80,83,84,6,12,9,6,13
G. Bale,Tottenham Hotspur,RW,87,81,84,80,85,80,90,87,79,83,86,89,78,79,65,90,82,69,77,87,65,59,83,79,76,85,55,52,15,15,11,5,6
F. Kostić,Eintracht Frankfurt,LM,89,74,59,75,70,85,79,80,73,83,89,87,76,81,77,84,67,91,77,78,78,63,79,81,64,80,72,68,13,14,12,12,13
M. Salah,Liverpool,RW,79,91,59,84,79,90,83,69,75,89,94,92,91,92,91,80,69,85,75,84,63,55,91,84,83,90,43,41,14,14,9,11,14
M. Sabitzer,RB Leipzig,CAM,74,81,60,83,82,79,75,78,79,82,76,83,75,86,80,88,71,84,76,88,77,64,83,83,65,80,64,59,11,13,14,15,13
Marcelo,Real Madrid,LB,84,73,73,81,63,89,84,67,77,91,81,78,83,82,85,81,76,74,76,70,80,80,81,78,59,82,77,79,12,5,5,5,9
Roberto Firmino,Liverpool,CF,73,80,75,87,85,90,81,65,76,91,78,77,85,90,86,82,81,88,74,77,75,58,86,86,72,88,64,42,8,11,9,6,10
19 Dani Alves,Paris Saint-Germain,CAM,85,61,71,83,68,84,80,74,81,86,75,77,84,80,87,86,80,74,55,78,82,79,78,79,70,83,78,80,5,11,9,6,7
Koke,Atlético Madrid,CM,85,72,61,87,56,80,85,76,85,84,68,66,73,88,80,83,63,94,75,80,79,80,82,85,59,84,80,70,14,12,5,10,13
S. Mané,Liverpool,LW,76,90,84,85,75,91,76,64,71,89,95,93,93,93,86,84,86,88,70,78,75,35,92,85,71,84,42,38,10,10,15,7,14
T. Delaney,Borussia Dortmund,CB,67,72,83,76,66,74,71,68,79,75,77,77,73,80,72,78,91,89,77,74,84,86,75,73,60,78,81,84,8,12,11,14,15
M. Casco,River Plate,RM,79,69,65,77,65,81,79,61,67,79,85,91,89,77,85,83,79,91,73,75,87,73,81,77,64,81,72,74,15,8,13,12,6
D. Wass,Valencia CF,RB,79,75,69,80,71,76,80,84,81,80,74,76,74,80,71,85,67,86,73,79,74,78,75,78,64,75,78,77,11,9,10,13,13
Fred,Manchester United,CM,74,69,53,80,70,82,75,74,81,83,79,79,86,84,87,78,80,87,56,70,81,82,70,81,66,84,79,72,7,16,15,11,15
R. Gosens,Atalanta,LM,82,77,78,80,71,78,70,58,77,79,84,82,70,84,66,76,91,86,76,68,80,77,84,77,50,75,78,79,7,16,15,16,10
R. Lewandowski,FC Bayern München,ST,71,94,85,84,89,85,79,85,70,88,77,78,77,93,82,89,84,76,86,85,81,49,94,79,88,88,42,19,15,6,12,8,10
Fernandinho,Manchester City,CB,68,66,71,86,73,76,70,72,81,82,67,62,69,88,77,83,84,78,76,78,87,89,70,73,61,81,86,83,12,11,5,13,7
T. Partey,Atlético Madrid,CM,74,68,68,86,56,84,69,70,84,83,68,74,75,85,50,86,83,92,82,85,84,84,73,84,49,86,85,81,11,13,9,9,7
A. Witsel,Borussia Dortmund,CDM,69,71,84,90,77,79,71,68,85,83,62,64,74,82,70,76,78,83,84,71,77,83,75,81,76,92,80,81,5,7,7,10,7
Ricardo Pereira,Leicester City,RB,82,63,65,83,59,82,78,52,78,82,84,83,79,85,79,74,75,88,69,64,79,81,75,77,61,81,84,83,16,12,15,11,11
Portu,Real Sociedad,RW,80,82,77,83,72,84,80,64,79,81,90,90,81,78,81,82,75,89,73,75,82,55,80,82,53,74,61,59,14,10,15,15,13
D. Alli,Tottenham Hotspur,CAM,68,82,81,83,79,84,75,68,81,85,68,76,75,84,68,78,71,89,73,79,81,72,86,84,76,87,70,63,7,6,9,11,8
Marcos Llorente,Atlético Madrid,CM,73,74,67,84,62,82,73,58,82,83,79,88,75,84,69,75,66,86,81,74,83,82,82,80,64,82,80,74,13,6,6,11,15
J. Corona,FC Porto,RM,84,69,71,79,75,89,85,67,68,86,88,81,91,84,87,66,71,89,39,63,73,78,79,78,68,85,77,76,11,6,10,14,9
K. Walker,Manchester City,RB,81,51,74,78,57,79,76,71,76,79,90,94,66,84,69,86,83,89,79,69,78,80,68,69,63,75,83,82,12,6,16,15,8
F. de Jong,FC Barcelona,CM,75,63,66,90,69,87,84,64,86,88,80,80,83,88,79,68,76,90,74,61,70,82,73,86,45,90,76,77,7,13,10,10,9
C. Tolisso,FC Bayern München,CM,67,75,82,82,62,76,66,73,84,82,72,72,75,82,74,82,83,77,75,81,81,76,79,80,70,74,77,71,7,10,14,9,14
Grimaldo,SL Benfica,LWB,84,52,66,81,61,84,85,81,79,83,86,84,84,83,86,79,64,90,63,79,69,81,75,68,54,83,78,79,7,13,10,7,13
Raúl García,Athletic Club de Bilbao,CM,80,83,90,83,55,80,78,68,82,84,45,46,57,83,63,85,92,75,85,86,84,69,84,83,81,82,74,63,14,16,14,16,15
M. Pjanić,FC Barcelona,CM,81,56,60,90,72,86,86,92,87,89,68,66,75,84,81,78,59,81,59,82,70,78,68,88,79,86,76,70,7,7,13,7,8
Renato Augusto,Beijing Sinobo Guoan FC,CM,75,78,65,85,77,82,80,83,83,81,73,70,73,86,73,81,49,85,79,81,67,72,74,83,78,82,73,64,6,11,16,15,8
João Moutinho,Wolverhampton Wanderers,CM,85,73,70,87,76,82,84,81,86,86,60,53,75,79,85,77,71,77,58,79,71,72,74,87,70,89,74,68,13,15,15,13,13
Thiago,Liverpool,CM,78,68,54,89,84,90,85,77,89,91,74,55,91,85,90,75,75,73,59,73,54,83,75,85,75,86,71,68,6,11,7,9,13
J. Cuadrado,Juventus,RW,83,64,67,81,70,90,78,69,69,85,88,90,91,81,81,84,74,71,54,80,78,68,78,76,65,80,78,81,5,5,13,6,9
19 C. Marchisio,Juventus,CM,76,56,64,85,78,84,78,78,81,85,75,77,78,80,79,82,68,77,73,78,78,78,78,84,78,84,78,78,4,3,4,2,4
I. Fernández,River Plate,CM,77,78,65,82,73,83,83,78,77,81,75,77,81,81,71,77,56,85,70,80,77,70,83,85,73,85,73,67,7,8,14,10,12
Alex Sandro,Juventus,LB,84,55,76,81,68,80,78,59,71,81,78,83,78,84,77,80,79,90,77,72,82,82,70,70,60,80,81,82,7,7,9,12,5
Merino,Real Sociedad,CAM,73,77,75,81,58,83,75,69,78,82,69,71,76,82,74,82,81,79,78,76,75,83,78,81,58,80,80,73,9,12,9,13,14
G. Bonaventura,Fiorentina,CM,82,70,70,84,78,83,78,78,80,85,72,72,74,78,77,84,68,76,61,86,68,72,78,80,68,80,72,68,10,14,7,15,14
M. Brozović,Inter,CDM,72,69,70,83,65,81,79,74,84,85,62,63,72,75,76,80,67,94,69,84,84,81,70,80,69,82,81,79,8,8,15,11,8
Neymar Jr,Paris Saint-Germain,LW,85,87,62,87,87,95,88,89,81,95,94,89,96,91,83,80,62,81,50,84,51,36,87,90,92,93,30,29,9,9,15,15,11
Allan,Everton,CDM,70,74,59,84,56,82,65,49,79,83,77,69,78,88,86,73,67,92,78,69,90,88,79,80,53,85,88,86,13,13,5,5,8
F. Valverde,Real Madrid,CM,66,70,59,85,70,79,70,66,84,82,82,89,76,84,69,80,59,86,79,81,81,81,76,80,59,82,80,76,6,10,6,15,8
W. Cyprien,OGC Nice,CAM,73,75,67,80,64,78,76,82,74,79,71,73,78,73,74,80,80,75,78,79,78,76,72,77,83,79,77,69,8,16,8,11,14
19 D. Srna,Cagliari,CM,85,69,60,85,72,72,86,83,87,83,69,76,71,73,65,83,67,68,69,77,83,80,76,83,84,78,76,75,10,10,6,6,12
Anderson Talisca,Guangzhou Evergrande Taobao FC,CAM,75,80,77,84,76,82,86,87,82,84,84,76,87,78,75,84,65,82,75,87,67,52,86,79,75,77,55,42,13,11,13,12,10
Marcos Alonso,Chelsea,LB,83,71,83,83,76,78,85,86,71,83,67,63,64,82,57,84,73,91,76,77,75,74,77,67,64,75,81,78,9,7,13,9,12
G. Lo Celso,Tottenham Hotspur,CAM,78,76,57,83,69,85,82,77,83,86,76,77,83,82,80,82,61,78,70,78,78,70,79,85,65,81,70,66,10,7,10,15,14
H. Kane,Tottenham Hotspur,ST,75,94,85,81,85,80,80,68,83,84,66,69,69,90,73,91,79,84,84,86,81,35,93,83,90,91,36,38,8,10,11,14,11
João Cancelo,Manchester City,RWB,83,58,68,81,62,85,82,69,75,84,87,85,78,81,78,80,72,89,60,68,73,76,78,78,46,82,80,80,6,9,15,14,14
Yuri Berchiche,Athletic Club de Bilbao,LB,82,61,75,82,59,72,80,55,72,80,82,84,77,80,80,80,85,86,80,76,85,82,62,66,59,78,80,77,12,13,9,8,11
Fabinho,Liverpool,CDM,75,63,75,85,47,76,71,53,83,82,66,68,66,84,65,81,75,88,81,70,86,87,70,79,90,84,87,85,13,12,6,8,8
D. van de Beek,Manchester United,CM,67,79,69,82,80,76,78,65,79,85,67,73,72,85,70,83,71,92,76,80,75,73,84,82,63,85,74,68,7,12,8,10,14
C. Aránguiz,Bayer 04 Leverkusen,CDM,78,66,53,85,68,79,75,76,84,83,71,51,79,87,86,78,61,85,64,77,81,85,75,81,76,81,74,72,15,7,12,8,13
Parejo,Villarreal CF,CM,86,83,61,92,72,82,88,93,90,86,52,49,63,80,72,81,49,78,70,88,58,81,82,89,88,85,70,69,5,9,12,14,8
Jesús Navas,Sevilla FC,RB,83,66,75,81,75,84,82,46,75,83,90,84,81,84,84,75,63,81,39,70,75,83,81,80,56,81,78,80,10,10,15,7,13
N. Kanté,Chelsea,CDM,68,65,54,85,56,79,49,49,79,80,79,76,82,91,92,71,77,96,72,65,90,91,72,79,54,85,90,85,15,12,10,7,10
A. Di María,Paris Saint-Germain,RW,88,79,51,83,78,88,89,88,80,87,82,83,94,84,76,83,72,78,60,86,73,42,84,88,73,86,55,52,10,7,11,12,11
M. Verratti,Paris Saint-Germain,CM,75,60,55,90,64,90,78,64,89,90,68,61,91,87,94,56,65,76,53,58,89,85,71,88,64,94,82,83,12,12,15,15,10
J. Milner,Liverpool,CDM,86,62,66,84,76,77,81,75,81,80,62,54,70,84,73,82,62,87,70,70,85,79,72,79,89,86,80,79,12,9,10,8,6
Pizzi,SL Benfica,RM,80,78,45,85,78,83,83,77,83,85,78,73,77,83,77,76,67,85,59,77,67,72,85,86,78,85,67,52,15,14,9,9,15
Gabriel,SL Benfica,CM,68,67,74,80,67,81,74,73,80,82,66,60,65,77,67,86,81,81,82,80,87,80,74,78,67,83,77,73,12,8,14,15,15
A. Rabiot,Juventus,CM,70,69,77,84,72,78,73,59,79,84,69,74,75,83,72,80,73,77,82,79,76,80,76,80,67,81,81,75,9,12,9,7,15
Renato Sanches,LOSC Lille,CAM,72,66,64,79,68,83,69,68,76,80,79,79,76,76,89,84,82,87,77,77,84,70,74,77,68,76,73,64,5,12,6,13,14
Capa,Athletic Club de Bilbao,RB,81,56,60,80,54,78,80,58,67,78,82,83,80,76,86,83,81,93,86,67,86,77,78,78,54,78,78,76,12,13,6,12,11
K. Trippier,Atlético Madrid,RB,86,48,74,80,58,74,86,82,79,83,74,72,73,81,77,75,76,88,64,70,70,79,73,80,66,77,83,81,11,14,8,11,10
Arthur,Juventus,CM,73,70,58,88,63,87,76,60,84,89,68,65,79,85,90,78,68,76,68,76,75,77,75,86,69,90,79,70,6,13,13,11,12
C. Erkin,Fenerbahçe SK,LB,84,67,62,74,76,75,84,84,74,77,78,79,76,78,69,82,80,79,66,77,88,70,74,72,74,77,73,73,11,12,10,7,13
E. Banega,Al Shabab,CM,80,71,55,85,65,83,83,81,84,84,65,61,76,81,80,76,56,69,67,81,83,79,75,85,78,80,77,76,13,8,7,7,10
M. Sanson,Olympique de Marseille,CM,77,75,69,81,72,78,76,68,82,79,75,72,78,79,68,81,76,85,76,72,73,73,78,79,68,78,75,71,6,16,16,9,9
17 J. Vargas,Real Betis,LWB,86,68,59,73,74,73,81,76,77,78,72,76,67,68,66,90,66,63,75,84,80,72,66,64,71,70,79,77,10,6,11,9,14
N. De la Cruz,River Plate,CAM,71,75,69,77,71,81,83,78,71,77,85,86,92,77,85,79,83,93,43,77,87,60,79,80,69,81,69,63,9,6,9,7,9
I. Gündoğan,Manchester City,CM,78,71,50,88,75,84,85,74,85,88,66,66,77,85,77,77,61,69,73,74,70,77,78,86,80,87,74,67,11,14,5,5,13
M. Hamšík,Dalian YiFang FC,CM,78,74,74,84,77,81,80,70,82,85,69,70,76,81,72,82,72,76,75,78,60,72,82,84,70,84,70,62,8,6,4,14,14
Rubén Alcaraz,Real Valladolid CF,CDM,73,66,74,80,67,71,84,85,83,75,61,62,61,79,67,85,78,83,77,81,88,81,62,77,66,75,80,76,10,14,9,12,13
Rúben Neves,Wolverhampton Wanderers,CM,78,66,53,86,82,76,85,84,87,82,63,60,65,79,70,86,67,78,67,84,82,77,65,86,76,83,75,70,16,12,10,8,10
R. Malinovskyi,Atalanta,CM,79,73,75,82,70,81,85,88,81,82,68,71,62,74,65,90,71,81,79,87,78,66,70,79,83,75,72,50,6,6,12,15,13
17 S. Gerrard,LA Galaxy,CM,86,76,75,83,80,74,84,82,86,82,55,54,59,85,60,90,71,68,75,82,85,69,78,78,85,84,67,66,13,15,13,5,10
P. Dybala,Juventus,CAM,82,84,64,87,88,91,88,88,75,94,89,82,92,84,90,82,75,78,60,87,48,42,85,87,86,84,48,40,5,4,4,5,8
I. Perišić,Inter,LM,83,80,80,79,81,79,73,75,74,79,78,79,76,79,73,84,85,81,76,80,65,69,85,76,76,80,52,54,6,7,10,9,6
Angeliño,RB Leipzig,CM,86,59,59,79,62,82,83,76,78,81,86,63,76,78,85,80,73,87,62,67,78,79,75,79,55,69,77,74,13,6,13,13,13
M. Dembélé,Guangzhou R&F FC,CM,65,64,70,85,73,89,65,55,79,88,72,73,81,71,90,79,82,67,86,68,76,78,69,80,63,90,73,68,16,14,11,16,14
L. Paredes,Paris Saint-Germain,CM,76,58,60,82,71,78,79,78,79,82,69,68,71,76,75,88,64,78,76,77,89,75,76,82,64,77,77,76,9,14,6,9,10
Renan Lodi,Atlético Madrid,LB,81,64,68,76,59,81,81,57,75,81,85,83,83,80,82,76,76,84,69,68,78,76,76,73,54,79,77,78,12,7,11,10,15
T. Kroos,Real Madrid,CM,88,76,58,93,82,80,86,84,93,89,57,52,63,89,71,89,32,75,73,86,60,79,76,90,73,88,73,60,10,11,13,7,10
K. Laimer,RB Leipzig,CDM,78,69,69,84,60,79,70,47,79,79,83,86,76,79,74,72,73,89,69,68,85,84,71,77,54,79,79,75,9,12,12,13,12
M. Rashford,Manchester United,RM,77,83,68,81,73,87,82,76,69,85,89,93,86,86,75,90,72,87,76,81,73,42,82,82,81,82,40,33,11,6,15,7,14
B. Matuidi,Inter Miami,CDM,74,60,68,80,72,76,60,52,77,77,76,75,83,81,79,78,84,85,73,67,86,83,72,74,56,82,83,85,8,11,5,10,14
J. Veretout,Roma,CM,77,69,64,85,72,77,74,78,80,82,64,63,74,79,78,78,71,77,70,77,76,77,73,79,84,82,76,74,9,10,11,8,9
R. Guerreiro,Borussia Dortmund,CAM,82,80,37,87,79,87,85,82,78,88,82,67,87,84,90,79,53,77,49,80,52,81,79,84,44,86,76,78,12,6,8,11,8
H. Herrera,Atlético Madrid,CM,65,72,61,81,59,76,67,63,77,78,70,71,72,82,69,81,76,94,78,78,84,82,82,78,67,75,82,67,6,10,15,7,16
K. Mbappé,Paris Saint-Germain,ST,78,91,73,83,83,92,79,63,70,90,96,96,92,92,82,86,77,86,76,79,62,38,91,80,70,84,34,32,13,5,7,11,6
M. Reus,Borussia Dortmund,CAM,85,86,44,85,89,85,88,86,76,87,82,78,83,85,82,87,70,67,66,83,51,48,86,84,91,85,37,45,12,12,13,13,11
17 P. Lahm,FC Bayern München,RWB,84,47,63,86,66,82,77,59,77,86,68,67,82,91,93,57,72,79,59,65,58,93,69,82,69,94,87,95,11,12,5,14,5
L. Robertone,Vélez Sarsfield,RM,69,69,69,75,59,77,83,75,73,80,87,81,91,69,77,81,86,82,59,71,81,67,69,75,69,67,76,77,7,15,11,14,14
Canales,Real Betis,CAM,79,82,46,83,63,83,82,81,82,84,78,78,82,83,76,78,39,76,68,81,63,77,85,87,74,79,71,55,15,12,16,13,12
O. Zinchenko,Manchester City,CM,82,59,70,83,61,79,80,74,78,82,75,72,78,78,78,77,72,76,63,71,73,77,75,79,59,76,79,75,15,11,13,11,11
G. Kondogbia,Valencia CF,CM,65,69,75,81,62,76,62,56,78,79,68,69,73,83,68,86,78,81,94,83,86,82,77,79,45,84,79,80,15,10,10,8,10
20 E. Cavani,Paris Saint-Germain,ST,68,87,89,75,88,75,75,76,52,79,74,76,74,88,59,88,88,90,79,77,84,54,92,75,85,80,48,39,12,5,13,13,10
I. Rakitić,Sevilla FC,CM,84,77,59,85,81,78,88,82,86,82,62,60,69,80,62,84,34,75,71,76,67,79,79,84,82,80,77,72,14,11,12,5,9
Y. Tielemans,Leicester City,CM,79,73,64,84,78,78,81,78,82,83,68,60,69,78,77,86,63,78,69,84,67,73,80,83,72,83,71,67,6,8,10,14,12
19 Filipe Luís,Atlético Madrid,LWB,86,59,72,80,56,77,74,75,77,83,76,75,74,85,62,71,69,89,73,60,81,84,71,70,65,88,84,86,11,15,9,9,5
F. Mendy,Real Madrid,LB,78,63,72,80,50,80,72,35,78,78,91,92,80,82,78,69,78,88,79,64,82,79,80,75,49,78,81,80,7,16,9,10,9
Oscar,Shanghai SIPG FC,CAM,81,78,59,86,72,81,77,78,85,83,83,73,88,80,86,80,75,84,58,82,56,49,82,80,70,79,56,52,12,10,15,12,12
19 Manuel Fernandes,Lokomotiv Moscow,CAM,77,70,62,80,69,83,79,70,72,83,83,76,82,76,76,81,74,72,71,82,68,68,75,77,73,77,69,68,14,14,9,16,8
Ander Herrera,Paris Saint-Germain,CDM,71,70,63,82,64,78,79,64,77,81,69,64,75,81,76,78,62,82,69,69,81,83,75,79,74,82,82,78,9,12,15,9,8
Estevão Baldeiro,Flamengo,CB,62,41,75,64,57,59,48,63,51,71,79,71,60,62,66,75,71,72,78,72,74,75,49,62,55,65,78,76,52,61,69,66,46
M. Kovačić,Chelsea,CM,73,61,42,90,76,88,79,70,82,89,78,73,87,82,84,79,76,79,63,75,77,74,72,84,59,81,73,66,9,5,6,7,7
D. Suárez,Getafe CF,RB,81,64,71,78,59,74,74,70,72,76,74,76,74,76,75,83,80,79,74,71,89,79,63,62,67,74,79,81,16,9,9,15,7
B. Bourigeaud,Stade Rennais FC,CM,80,71,63,79,68,79,79,81,76,79,72,70,72,78,74,77,72,83,69,76,74,73,77,79,76,76,69,65,14,7,15,11,15
M. Wakaso,Jiangsu Suning FC,CM,71,63,60,69,76,71,67,63,69,71,83,88,81,78,86,85,83,81,81,69,88,73,72,71,50,72,75,74,10,16,7,15,14
Hulk,Shanghai SIPG FC,LW,75,79,71,78,73,85,78,81,74,77,83,78,70,80,91,94,74,85,89,82,83,48,81,78,78,76,41,36,6,10,7,11,12
Carvajal,Real Madrid,RB,84,51,72,83,49,78,76,47,74,84,79,80,79,84,81,68,77,89,74,47,84,83,75,74,45,82,83,85,13,13,15,9,15
Adryan Zonta,São Paulo,LWB,81,59,66,81,64,77,70,66,71,72,92,93,81,82,78,73,75,91,73,73,69,74,69,64,65,74,72,69,12,15,9,10,14
F. Kessié,Milan,CDM,66,64,68,79,60,78,58,48,75,79,68,73,68,78,79,84,79,92,85,76,86,80,74,70,82,76,78,74,9,11,12,12,10
Jonathan Viera,Beijing Sinobo Guoan FC,CAM,73,76,65,84,65,85,77,79,82,78,84,78,90,78,71,70,63,78,67,81,62,66,79,83,74,78,63,55,16,16,9,14,9
J. Kucka,Parma,CB,68,68,75,76,69,75,68,69,76,77,60,55,68,79,54,85,90,86,87,79,86,78,75,73,71,75,77,78,14,8,9,15,8
N. Barella,Inter,CM,76,63,40,82,65,83,75,67,78,83,80,76,78,79,83,72,62,87,62,66,82,79,75,79,73,80,80,78,11,5,13,14,11
T. Meunier,Borussia Dortmund,RB,81,70,75,80,77,75,74,56,74,79,73,80,63,80,47,77,72,92,85,77,73,76,78,71,65,77,79,77,8,13,15,6,9
T. Lemar,Atlético Madrid,CAM,83,75,54,81,76,84,85,81,75,85,81,79,88,77,83,79,69,74,54,77,63,66,77,81,68,79,59,63,11,15,13,7,14
A. Golovin,AS Monaco,RM,80,69,38,79,70,84,80,79,74,82,77,83,87,82,79,78,65,88,56,75,76,73,75,80,52,80,72,66,12,14,14,10,16
Z. Junuzović,FC Red Bull Salzburg,CM,80,68,54,76,83,81,88,82,75,80,74,68,89,71,84,78,74,90,61,76,71,70,69,75,70,79,62,61,15,9,11,15,8
E. Pérez,River Plate,CDM,68,64,65,85,65,77,69,63,77,79,69,67,77,78,69,77,73,77,77,71,89,77,73,79,75,79,79,80,9,11,7,15,13
M. Arnold,VfL Wolfsburg,CM,69,77,58,81,84,78,83,80,83,80,65,66,67,81,66,87,60,78,71,87,74,77,75,78,57,79,74,67,11,9,11,10,10
M. Sissoko,Tottenham Hotspur,CDM,72,54,68,82,64,83,75,60,80,80,69,84,64,78,58,85,77,91,90,61,85,77,74,74,60,75,81,77,14,8,11,10,8
H. Son,Tottenham Hotspur,LM,81,86,68,83,81,88,85,70,70,87,86,90,86,89,78,88,56,87,64,90,62,39,88,83,73,88,34,33,11,13,13,6,10
R. Rodríguez,Torino,LB,82,58,64,76,66,74,80,82,76,76,68,74,71,74,70,78,73,75,74,72,74,80,64,68,80,80,78,77,14,13,14,14,11
R. Vormer,Club Brugge KV,CM,79,70,70,80,76,67,77,82,76,75,64,55,63,75,70,78,67,93,73,76,80,77,79,80,75,79,75,70,9,16,10,7,7
A. Robertson,Liverpool,LB,90,57,67,82,32,80,82,38,76,82,79,85,78,84,74,78,62,95,65,65,85,82,77,79,55,83,84,81,11,8,10,7,14
S. Lulić,Lazio,LM,80,66,70,78,65,80,76,61,78,76,74,79,70,78,76,84,69,89,71,76,78,74,78,72,55,74,78,76,5,12,14,10,5
E. Bardhi,Levante UD,CAM,77,78,52,77,81,82,89,91,74,81,79,73,84,81,86,85,45,76,48,84,62,66,75,79,78,82,65,63,12,13,8,12,6
Juan Bernat,Paris Saint-Germain,LB,85,65,57,82,61,83,78,51,73,83,82,81,85,83,88,64,74,79,57,62,75,79,78,77,53,78,81,78,8,9,12,11,16
