x,y
176,537
176,538
176,565
176,566
177,93
177,94
177,95
177,537
177,538
177,539
177,565
177,566
178,92
178,93
178,94
178,95
178,538
178,539
178,540
179,92
179,93
179,94
179,95
179,538
179,539
179,540
180,92
180,93
180,94
180,101
180,539
180,540
180,541
181,92
181,539
181,540
181,541
182,540
182,541
183,90
184,61
184,62
184,90
184,543
184,571
185,60
185,61
185,62
185,89
185,90
185,543
185,570
185,571
185,572
186,60
186,61
186,89
186,90
186,543
186,571
186,572
187,60
187,61
187,88
187,89
187,544
187,571
187,572
188,59
188,60
188,61
188,88
188,572
189,58
189,59
189,60
189,61
189,86
189,87
189,88
189,547
189,573
189,574
190,58
190,59
190,60
190,86
190,87
190,543
190,547
190,574
190,575
191,58
191,59
191,542
191,543
191,547
191,574
191,575
192,58
192,59
192,543
192,574
193,56
193,57
194,56
194,57
195,56
195,57
195,576
196,56
196,57
197,56
197,578
198,578
198,579
199,579
200,52
200,53
200,79
200,80
200,552
200,553
200,554
200,579
200,580
200,581
201,52
201,53
201,79
201,80
201,552
201,553
201,554
201,580
201,581
201,582
202,52
202,77
202,78
202,79
202,80
202,552
202,553
202,554
202,580
202,581
202,582
202,583
203,52
203,77
203,78
203,79
203,553
203,554
203,580
203,581
203,582
203,583
204,52
204,76
204,77
204,78
204,553
204,554
204,555
204,581
204,582
204,583
205,76
205,77
205,78
205,553
205,554
205,555
205,581
205,582
205,583
206,50
206,76
206,77
206,554
206,555
206,582
206,583
207,50
207,76
207,583
207,584
208,75
208,583
208,584
209,74
209,75
209,557
209,583
209,584
210,74
210,75
210,583
211,73
211,74
211,75
211,558
212,73
212,74
213,72
213,73
213,560
214,72
214,73
215,46
216,46
216,70
217,70
217,562
217,563
218,70
218,71
218,562
218,563
219,70
219,562
219,563
220,68
220,69
220,70
220,563
221,68
221,69
221,564
221,565
222,68
222,69
222,564
222,565
223,68
223,564
223,565
224,68
224,69
224,563
224,564
224,565
225,564
225,565
226,564
226,565
226,566
226,592
227,66
227,565
227,566
227,592
228,66
228,566
228,567
228,592
228,593
229,66
229,566
229,567
229,592
229,593
230,566
230,567
230,593
231,64
231,65
231,594
232,64
232,65
233,63
233,64
234,37
234,63
234,64
235,37
235,63
235,64
235,596
236,37
236,62
236,63
236,64
236,596
237,37
237,62
237,63
237,596
238,37
238,61
238,62
238,596
238,597
239,61
239,62
239,596
239,597
240,61
240,62
240,596
240,597
241,61
241,598
242,34
242,35
242,571
242,572
242,598
243,34
243,35
243,572
243,598
244,34
244,35
244,59
244,60
244,542
244,543
244,544
244,572
244,598
245,34
245,35
245,59
245,60
245,573
245,598
246,34
246,35
246,59
246,573
246,574
246,598
246,599
247,34
247,59
247,574
247,599
248,574
248,600
249,32
249,33
249,600
249,601
250,31
250,32
250,33
250,600
250,601
251,31
251,32
251,33
251,600
251,601
252,31
252,32
252,55
252,600
252,601
253,31
253,32
253,55
253,577
253,578
253,600
253,601
253,602
254,31
254,32
254,55
254,577
254,578
254,601
254,602
255,32
255,55
255,577
255,578
255,602
256,30
256,578
257,29
257,30
257,53
257,92
257,93
257,94
257,95
257,96
257,97
257,98
257,525
257,526
257,527
257,578
257,579
258,29
258,30
258,53
258,578
258,579
259,29
259,30
259,53
259,83
259,84
259,112
259,369
259,370
259,371
259,372
259,373
259,374
259,375
259,377
259,378
259,379
259,380
259,381
259,386
259,387
259,388
259,389
259,395
259,396
259,397
259,512
259,513
259,514
259,515
259,516
259,517
259,547
259,548
259,554
259,579
259,580
260,53
260,70
260,77
260,78
260,79
260,80
260,123
260,369
260,370
260,371
260,398
260,402
260,424
260,507
260,508
260,509
260,511
260,512
260,513
260,514
260,579
260,580
261,29
261,52
261,53
261,68
261,69
261,70
261,71
261,224
261,225
261,226
261,227
261,232
261,233
261,234
261,235
261,266
261,364
261,365
261,366
261,401
261,402
261,403
261,404
261,405
261,406
261,407
261,408
261,424
261,425
261,506
261,507
261,508
261,509
261,560
261,561
261,579
261,580
262,52
262,53
262,65
262,66
262,67
262,68
262,69
262,70
262,71
262,424
262,425
262,560
262,561
262,562
262,579
262,580
263,52
263,53
263,65
263,66
263,67
263,215
263,216
263,217
263,218
263,279
263,353
263,354
263,355
263,356
263,424
263,579
263,580
263,607
264,24
264,25
264,26
264,52
264,53
264,65
264,66
264,67
264,133
264,134
264,135
264,136
264,215
264,216
264,217
264,218
264,219
264,220
264,279
264,280
264,352
264,353
264,354
264,419
264,420
264,421
264,422
264,423
264,564
264,565
264,566
264,567
264,568
264,580
264,606
264,607
265,24
265,25
265,26
265,51
265,52
265,53
265,212
265,213
265,351
265,352
265,420
265,421
265,422
265,423
265,424
265,567
265,568
265,569
265,570
265,571
265,572
265,606
265,607
266,24
266,25
266,26
266,51
266,52
266,63
266,210
266,211
266,212
266,282
266,283
266,290
266,291
266,292
266,293
266,351
266,352
266,421
266,422
266,423
266,496
266,497
266,567
266,568
266,569
266,570
266,571
266,572
266,582
266,606
266,607
267,24
267,25
267,26
267,51
267,52
267,57
267,58
267,59
267,60
267,138
267,290
267,291
267,292
267,293
267,491
267,492
267,493
267,494
267,495
267,573
267,574
267,575
267,582
267,606
267,607
268,25
268,26
268,50
268,51
268,57
268,58
268,59
268,60
268,61
268,138
268,139
268,140
268,204
268,205
268,206
268,207
268,284
268,285
268,290
268,291
268,292
268,347
268,426
268,427
268,428
268,429
268,490
268,491
268,492
268,493
268,494
268,495
268,573
268,574
268,575
268,576
268,577
268,578
268,582
268,606
268,607
269,24
269,25
269,26
269,50
269,51
269,52
269,142
269,143
269,203
269,204
269,289
269,290
269,291
269,292
269,342
269,343
269,344
269,429
269,430
269,431
269,432
269,490
269,491
269,576
269,577
269,578
269,579
269,581
269,582
269,583
269,606
269,607
270,24
270,25
270,26
270,50
270,51
270,52
270,53
270,54
270,55
270,142
270,143
270,144
270,145
270,197
270,198
270,199
270,200
270,201
270,202
270,203
270,289
270,290
270,291
270,341
270,342
270,343
270,344
270,430
270,431
270,432
270,433
270,434
270,435
270,487
270,488
270,489
270,490
270,578
270,579
270,580
270,581
270,582
270,583
270,607
270,608
271,24
271,25
271,26
271,50
271,51
271,52
271,53
271,143
271,144
271,145
271,197
271,198
271,199
271,200
271,290
271,291
271,292
271,341
271,342
271,343
271,433
271,434
271,435
271,487
271,488
271,580
271,581
271,582
271,583
271,607
271,608
272,24
272,49
272,50
272,51
272,291
272,292
272,293
272,341
272,342
272,581
272,582
272,583
272,584
272,607
272,608
273,24
273,48
273,49
273,50
273,192
273,193
273,194
273,195
273,292
273,293
273,294
273,582
273,583
273,584
274,48
274,192
274,193
274,338
275,338
276,24
276,153
276,154
276,299
276,338
276,609
277,23
277,24
277,153
277,154
277,155
277,156
277,187
277,188
277,189
277,295
277,298
277,299
277,479
277,609
278,298
278,299
278,447
278,448
278,449
278,476
278,477
278,609
279,158
279,183
279,184
279,185
279,298
279,299
279,447
279,448
279,449
279,450
279,474
279,475
279,476
279,477
279,609
279,610
279,611
280,158
280,159
280,182
280,299
280,450
280,451
280,452
280,474
280,475
280,476
280,610
280,611
280,612
281,97
281,98
281,158
281,159
281,160
281,176
281,177
281,178
281,179
281,180
281,181
281,299
281,450
281,451
281,452
281,472
281,473
281,474
281,475
281,610
281,611
281,612
282,89
282,90
282,91
282,94
282,95
282,96
282,97
282,98
282,99
282,100
282,101
282,102
282,103
282,104
282,110
282,160
282,175
282,176
282,177
282,178
282,255
282,256
282,257
282,299
282,383
282,384
282,453
282,471
282,472
282,473
282,519
282,520
282,521
282,522
282,523
282,524
282,529
282,530
282,536
282,537
282,538
282,539
282,540
282,541
282,542
282,543
282,544
282,545
282,546
282,611
282,612
283,21
283,84
283,85
283,86
283,87
283,88
283,89
283,90
283,91
283,96
283,97
283,98
283,99
283,109
283,110
283,111
283,112
283,113
283,114
283,160
283,175
283,176
283,233
283,234
283,235
283,240
283,241
283,242
283,243
283,244
283,255
283,256
283,257
283,258
283,333
283,334
283,371
283,372
283,373
283,374
283,381
283,382
283,383
283,384
283,385
283,386
283,390
283,391
283,392
283,393
283,394
283,456
283,457
283,458
283,471
283,472
283,518
283,519
283,520
283,521
283,533
283,534
283,535
283,536
283,537
283,538
283,539
283,540
283,541
283,542
283,543
283,544
283,545
283,611
283,612
284,21
284,81
284,82
284,83
284,84
284,85
284,86
284,87
284,88
284,89
284,90
284,110
284,111
284,112
284,113
284,114
284,115
284,116
284,117
284,118
284,173
284,174
284,175
284,230
284,231
284,232
284,233
284,234
284,235
284,236
284,237
284,238
284,239
284,240
284,241
284,242
284,243
284,244
284,255
284,256
284,257
284,258
284,265
284,266
284,333
284,334
284,368
284,369
284,370
284,371
284,372
284,373
284,374
284,382
284,383
284,384
284,385
284,386
284,387
284,388
284,389
284,390
284,391
284,392
284,393
284,394
284,395
284,396
284,397
284,398
284,399
284,400
284,401
284,402
284,456
284,457
284,458
284,459
284,468
284,512
284,513
284,514
284,515
284,516
284,517
284,518
284,519
284,550
284,551
284,552
284,553
284,554
284,611
284,612
285,21
285,85
285,86
285,87
285,88
285,230
285,231
285,232
285,233
285,234
285,265
285,266
285,267
285,333
285,334
285,369
285,370
285,371
285,372
285,468
285,512
285,513
285,514
285,515
285,552
285,553
285,554
285,611
285,612
286,21
286,72
286,73
286,74
286,75
286,76
286,77
286,122
286,123
286,124
286,125
286,126
286,221
286,222
286,223
286,224
286,225
286,226
286,227
286,228
286,266
286,271
286,272
286,273
286,274
286,334
286,360
286,361
286,362
286,363
286,364
286,408
286,409
286,410
286,411
286,412
286,413
286,506
286,507
286,508
286,509
286,510
286,511
286,512
286,555
286,556
286,557
286,558
286,559
286,560
286,561
286,612
287,21
287,71
287,72
287,73
287,74
287,75
287,76
287,124
287,125
287,126
287,127
287,220
287,221
287,222
287,223
287,224
287,225
287,272
287,273
287,274
287,275
287,334
287,359
287,410
287,411
287,412
287,413
287,506
287,558
287,559
287,560
287,561
287,562
287,612
287,613
288,66
288,67
288,68
288,69
288,70
288,71
288,72
288,125
288,126
288,127
288,128
288,129
288,130
288,171
288,213
288,214
288,215
288,216
288,217
288,218
288,219
288,220
288,273
288,274
288,275
288,276
288,333
288,334
288,356
288,357
288,358
288,391
288,412
288,413
288,414
288,415
288,416
288,417
288,418
288,419
288,466
288,502
288,503
288,504
288,505
288,506
288,530
288,531
288,532
288,559
288,560
288,561
288,562
288,563
288,564
288,565
288,566
288,611
288,612
288,613
289,66
289,67
289,68
289,69
289,70
289,71
289,126
289,127
289,128
289,129
289,130
289,131
289,169
289,213
289,214
289,215
289,274
289,275
289,276
289,333
289,356
289,357
289,358
289,418
289,419
289,420
289,505
289,564
289,565
289,566
289,567
289,612
289,613
290,64
290,66
290,67
290,68
290,129
290,130
290,131
290,132
290,133
290,168
290,169
290,210
290,211
290,212
290,213
290,214
290,276
290,332
290,333
290,356
290,357
290,419
290,420
290,421
290,464
290,498
290,499
290,500
290,566
290,567
290,568
290,569
290,570
290,612
290,613
290,614
291,19
291,62
291,63
291,64
291,65
291,129
291,130
291,131
291,132
291,133
291,134
291,169
291,208
291,209
291,210
291,211
291,212
291,213
291,276
291,332
291,356
291,357
291,421
291,422
291,423
291,424
291,497
291,498
291,499
291,500
291,567
291,568
291,569
291,570
291,571
291,612
291,613
291,614
292,19
292,20
292,63
292,64
292,129
292,130
292,131
292,132
292,133
292,134
292,135
292,136
292,206
292,207
292,208
292,209
292,210
292,211
292,356
292,357
292,423
292,424
292,425
292,561
292,570
292,571
292,572
292,573
292,613
292,614
293,19
293,20
293,120
293,121
293,137
293,207
293,208
293,209
293,276
293,299
293,356
293,357
293,495
293,496
293,561
293,571
293,572
293,573
293,574
293,575
293,613
293,614
294,19
294,20
294,121
294,138
294,139
294,276
294,299
294,356
294,357
294,429
294,494
294,495
294,496
294,573
294,574
294,614
295,19
295,20
295,55
295,56
295,137
295,138
295,139
295,140
295,141
295,202
295,203
295,276
295,299
295,300
295,356
295,357
295,428
295,429
295,430
295,431
295,491
295,492
295,493
295,494
295,577
295,578
296,19
296,54
296,55
296,139
296,140
296,141
296,142
296,202
296,203
296,205
296,276
296,299
296,300
296,356
296,357
296,430
296,431
296,491
296,492
296,493
296,494
297,52
297,53
297,54
297,140
297,141
297,142
297,143
297,205
297,206
297,207
297,276
297,299
297,300
297,301
297,356
297,357
297,432
297,433
297,434
297,490
297,491
297,492
297,493
297,582
298,51
298,52
298,53
298,54
298,141
298,142
298,143
298,276
298,299
298,300
298,301
298,356
298,357
298,433
298,434
298,435
298,490
298,491
298,492
299,49
299,50
299,51
299,52
299,53
299,141
299,142
299,143
299,144
299,145
299,195
299,196
299,197
299,276
299,299
299,300
299,301
299,302
299,356
299,357
299,434
299,435
299,436
299,437
299,438
299,488
299,489
299,490
299,491
299,611
299,612
300,52
300,53
300,144
300,145
300,276
300,299
300,300
300,301
300,356
300,357
300,489
300,490
300,491
301,275
301,276
301,300
301,301
301,356
301,357
302,275
302,276
302,277
302,356
302,357
302,609
303,149
303,275
303,276
303,277
303,356
303,357
304,149
304,274
304,275
304,276
304,277
304,356
304,357
304,607
305,274
305,275
305,276
305,277
305,356
305,357
306,28
306,29
306,185
306,274
306,275
306,276
306,277
306,356
306,357
307,28
307,29
307,32
307,33
307,274
307,275
307,276
307,277
307,356
307,357
308,28
308,29
308,30
308,31
308,32
308,33
308,34
308,35
308,36
308,37
308,182
308,183
308,274
308,275
308,276
308,277
308,356
308,357
308,477
308,478
309,183
309,274
309,275
309,276
309,277
309,356
309,357
309,477
310,274
310,275
310,276
310,356
310,357
311,158
311,275
311,276
311,299
311,300
311,356
311,357
312,158
312,275
312,276
312,299
312,300
312,301
312,356
312,357
312,455
312,456
313,158
313,159
313,160
313,176
313,177
313,276
313,299
313,300
313,356
313,357
313,473
314,156
314,157
314,158
314,159
314,160
314,161
314,176
314,177
314,276
314,356
314,357
314,459
314,460
314,461
314,462
315,163
315,164
315,165
315,166
315,167
315,168
315,169
315,170
315,171
315,276
315,356
315,357
315,459
315,460
315,461
315,462
315,463
315,464
315,465
315,466
316,276
316,356
316,357
317,276
317,277
317,356
317,357
318,275
318,276
318,277
318,299
318,356
318,357
319,275
319,276
319,277
319,299
319,300
319,356
319,357
320,120
320,121
320,275
320,276
320,277
320,299
320,300
320,356
320,357
321,120
321,121
321,275
321,276
321,277
321,299
321,300
321,356
321,357
322,120
322,121
322,275
322,276
322,277
322,299
322,300
322,356
322,357
323,121
323,275
323,276
323,277
323,299
323,356
323,357
324,275
324,276
324,277
324,299
324,356
324,357
325,276
325,277
325,356
325,357
326,276
326,277
326,356
326,357
327,276
327,356
327,357
328,276
328,356
328,357
329,275
329,276
329,332
329,333
329,356
329,357
330,275
330,276
330,331
330,332
330,333
330,334
330,356
330,357
331,275
331,276
331,356
331,357
332,275
332,276
332,356
332,357
333,275
333,276
333,356
333,357
334,275
334,276
334,299
334,356
334,357
335,275
335,276
335,299
335,356
335,357
336,275
336,276
336,299
336,332
336,333
336,356
336,357
337,275
337,276
337,299
337,356
337,357
338,275
338,276
338,299
338,300
338,301
338,356
338,357
339,275
339,276
339,299
339,300
339,301
339,356
339,357
340,275
340,276
340,301
340,356
340,357
341,275
341,276
341,301
341,356
341,357
341,358
342,275
342,276
342,356
342,357
342,358
343,275
343,276
343,356
343,357
343,358
344,275
344,276
344,277
344,356
344,357
344,358
344,359
345,275
345,276
345,277
345,356
345,357
345,358
345,359
345,360
346,275
346,276
346,277
346,356
346,357
346,358
346,359
347,275
347,276
347,356
347,357
347,358
348,275
348,276
348,356
348,357
348,358
349,275
349,276
349,356
349,357
350,275
350,276
350,356
351,275
351,276
351,332
351,356
352,275
352,276
352,299
352,332
352,333
352,356
353,275
353,276
353,299
353,332
353,356
353,357
354,275
354,276
354,299
354,356
354,357
355,275
355,276
355,277
355,299
355,356
355,357
356,275
356,276
356,277
356,299
356,300
356,356
356,357
357,275
357,276
357,277
357,299
357,300
357,333
357,356
357,357
358,275
358,276
358,277
358,299
358,300
358,332
358,333
358,334
358,356
358,357
359,275
359,276
359,277
359,299
359,300
359,332
359,333
359,334
359,356
359,357
360,275
360,276
360,299
360,300
360,332
360,333
360,356
361,275
361,276
361,299
361,300
361,332
361,356
362,275
362,276
362,277
362,299
362,300
362,331
362,332
362,356
363,276
363,277
363,299
363,300
363,331
363,332
363,356
364,276
364,277
364,299
364,300
364,301
364,331
364,332
364,356
365,276
365,277
365,299
365,300
365,301
365,356
366,276
366,277
366,299
366,300
366,301
366,356
366,357
367,276
367,277
367,299
367,300
367,301
367,356
367,357
368,276
368,277
368,299
368,300
368,301
368,356
368,357
369,276
369,277
369,299
369,300
369,301
369,356
369,357
370,276
370,277
370,299
370,300
370,301
370,356
370,357
371,276
371,277
371,299
371,300
371,301
371,356
371,357
372,276
372,277
372,299
372,300
372,301
372,356
372,357
373,276
373,277
373,299
373,300
373,301
373,356
374,276
374,277
374,299
374,300
374,301
374,356
375,276
375,277
375,299
375,300
375,301
375,356
376,276
376,277
376,300
376,301
376,356
377,276
377,277
377,301
377,356
378,276
378,277
378,356
378,357
379,276
379,277
379,356
379,357
380,276
380,277
380,356
380,357
381,276
381,277
381,356
381,357
382,275
382,276
382,277
382,356
382,357
383,275
383,276
383,277
383,356
383,357
384,275
384,276
384,277
384,356
384,357
385,275
385,276
385,356
386,275
386,276
386,300
386,301
386,356
386,357
387,68
387,275
387,276
387,300
387,301
387,356
387,357
388,275
388,276
388,300
388,301
388,356
388,357
389,66
389,276
389,300
389,301
389,356
389,357
390,276
390,300
390,301
390,302
390,356
390,357
391,276
391,300
391,301
391,302
391,356
391,357
392,276
392,300
392,301
392,302
392,356
392,357
393,276
393,301
393,356
393,357
394,276
394,301
394,356
394,357
395,276
395,300
395,301
395,356
395,357
396,276
396,299
396,300
396,301
396,356
396,357
396,358
397,276
397,299
397,300
397,301
397,356
397,357
397,358
398,276
398,299
398,300
398,334
398,356
398,357
398,358
399,275
399,276
