user,item,rating,item_name
36,8,3.887605426493651,커피8
36,4,4.006529865647289,커피4
36,17,0.5309490140335384,홍차7
36,18,0.7046777890013212,홍차8
36,2,3.54335990046772,커피2
36,14,0.7623433426411339,홍차4
36,15,1.0525861724249126,홍차5
37,14,0.9901350510073621,홍차4
37,12,0.9712451676043593,홍차2
37,13,1.1665867830192056,홍차3
37,11,1.1580246679316555,홍차1
37,19,1.238278751228092,홍차9
37,2,4.186675073105185,커피2
37,4,3.721511272422714,커피4
37,18,0.8586566980391257,홍차8
37,7,3.8152116556212783,커피7
37,5,3.7611567094178624,커피5
38,4,3.891827572371995,커피4
38,3,3.9281537685385306,커피3
38,7,3.781477753615584,커피7
38,18,0.9612837398830855,홍차8
38,1,4.043368025122191,커피1
38,15,1.463471771045813,홍차5
38,16,1.257912787522493,홍차6
38,19,1.0510139116997936,홍차9
38,6,3.775990666323081,커피6
38,17,0.580968957114901,홍차7
39,15,1.3450943505805752,홍차5
39,14,0.6883551112063417,홍차4
39,9,3.715522242233805,커피9
39,6,3.710583855352331,커피6
39,19,1.0853253919264563,홍차9
39,18,0.7995311602302532,홍차8
39,16,0.9882222385010218,홍차6
39,1,4.060103896078455,커피1
39,5,4.05821689930075,커피5
39,7,3.951265006668962,커피7
40,13,1.168573666380896,홍차3
40,12,1.3719546212540892,홍차2
40,8,4.091872616916874,커피8
40,16,1.0893324606048482,홍차6
40,2,4.040084971889444,커피2
40,6,3.975444351570535,커피6
40,9,4.083384204569797,커피9
40,19,1.37635914512147,홍차9
40,10,3.8128637285593636,커피10
40,1,4.090693189659264,커피1
41,16,0.957672442603677,홍차6
41,8,4.247785626781039,커피8
41,18,1.3283171150215551,홍차8
41,12,0.8173970759277135,홍차2
41,6,3.928567353384752,커피6
41,9,3.815408782310204,커피9
41,14,1.1378600741557063,홍차4
41,1,4.408059148770282,커피1
41,13,1.0128108736424162,홍차3
41,20,1.3775670187942817,홍차10
42,13,1.342566880196368,홍차3
42,6,4.164852411976329,커피6
42,8,3.6196580813790336,커피8
42,20,1.0628947380033296,홍차10
42,16,1.1270315826723722,홍차6
42,5,3.509841258362749,커피5
42,2,3.835444798848562,커피2
42,4,3.6824618326172454,커피4
42,15,1.0180949785697349,홍차5
42,7,3.821328933687736,커피7
43,10,3.9031742194816967,커피10
43,1,3.554864683137584,커피1
43,12,1.2177406110288622,홍차2
43,3,4.335265468738887,커피3
43,17,1.0563299775338961,홍차7
43,6,3.8775102482178467,커피6
43,7,3.7916302443385903,커피7
43,15,1.045901341604584,홍차5
43,14,0.9168334858466662,홍차4
43,19,0.9010638005456055,홍차9
44,7,4.142573707342871,커피7
44,18,1.281645285503733,홍차8
44,19,0.7229379456448316,홍차9
44,11,1.2340639557163275,홍차1
44,8,4.090706870404529,커피8
44,14,1.0287378329755652,홍차4
44,5,4.005080656827558,커피5
44,9,4.030932170073124,커피9
44,16,1.4650344685474908,홍차6
44,15,1.1567620719054146,홍차5
45,3,4.055605838981463,커피3
45,4,4.021740019418342,커피4
45,13,1.0300422249586065,홍차3
45,20,1.1248239924470345,홍차10
45,10,3.862982477175254,커피10
45,16,0.8851238971720679,홍차6
45,9,3.7460882975042695,커피9
45,17,0.9792746741078323,홍차7
45,15,1.0877440941607748,홍차5
45,8,3.9266104168912985,커피8
46,4,3.787368340424699,커피4
46,10,4.199253551497145,커피10
46,5,4.611401857699226,커피5
46,3,4.209281989582177,커피3
46,13,1.3106035210449722,홍차3
46,11,0.7617817669233773,홍차1
46,18,1.0102347687362043,홍차8
46,12,1.039832267627662,홍차2
46,16,1.1425558931679212,홍차6
46,15,1.1077156295860509,홍차5
47,16,1.1165058884279686,홍차6
47,14,0.7728670531074885,홍차4
47,15,1.0951039774085047,홍차5
47,1,4.220776534418191,커피1
47,3,4.160674945674864,커피3
47,17,0.9438185931291863,홍차7
47,6,3.666698969869413,커피6
47,18,0.7994489177276335,홍차8
47,11,0.6147705002803108,홍차1
47,13,1.3515528578875753,홍차3
48,1,3.8754657105348618,커피1
48,4,4.237464570764229,커피4
48,16,0.7921113511267741,홍차6
48,2,3.740708805005968,커피2
48,19,0.9892788706406772,홍차9
48,9,3.9840864105223703,커피9
48,18,0.8116080483699415,홍차8
48,3,4.1887264706882155,커피3
48,6,3.8938482027289436,커피6
48,11,0.5590127511765537,홍차1
49,15,1.1721690081549712,홍차5
49,14,1.2604214863534424,홍차4
49,20,0.9416800446522173,홍차10
49,19,1.11206597361089,홍차9
49,6,3.4960480157298988,커피6
49,2,4.054750706486685,커피2
49,11,1.0809916751442947,홍차1
49,10,3.707082840080611,커피10
49,18,0.8391581267092727,홍차8
49,1,3.8905006056207125,커피1
50,19,1.165896420698112,홍차9
50,14,1.111485601517808,홍차4
50,7,4.3611126686721695,커피7
50,18,0.9651614286648813,홍차8
50,8,4.114008490005993,커피8
50,6,4.038331921738456,커피6
50,20,0.8956835344937292,홍차10
50,2,3.803100829444325,커피2
50,1,4.064249750021979,커피1
50,16,0.8266857014275815,홍차6
51,18,4.05422189312563,홍차8
51,1,0.9975938775474709,커피1
51,15,3.8356802086354445,홍차5
51,19,3.8321469926828087,홍차9
51,12,3.7952994845093433,홍차2
51,10,0.7490766953624048,커피10
51,6,0.8592227796436285,커피6
51,7,0.8940221815522653,커피7
51,5,1.1078021690891584,커피5
51,4,0.8855543615283383,커피4
52,16,3.8765206419797438,홍차6
52,15,4.030042824345057,홍차5
52,18,3.9342986298254434,홍차8
52,2,1.0864649576257384,커피2
52,13,4.211200951036981,홍차3
52,11,4.0209809073513725,홍차1
52,5,0.5948886598346287,커피5
52,14,3.828046924865556,홍차4
52,12,4.151935219360903,홍차2
52,8,1.2371189400311395,커피8
53,5,1.1491565116169278,커피5
53,19,3.7416793168242934,홍차9
53,11,3.75216228166472,홍차1
53,1,0.6014315699022872,커피1
53,4,1.0341455358139189,커피4
53,12,3.775800035965484,홍차2
53,20,4.5104302785195625,홍차10
53,10,1.2858474444950878,커피10
53,6,0.6377909385509848,커피6
53,9,0.9347427165523174,커피9
54,1,1.1462658723027292,커피1
54,8,0.7616837854757206,커피8
54,18,4.1660423901279575,홍차8
54,12,3.8559607198717285,홍차2
54,15,4.203046834048576,홍차5
54,11,3.776331647687423,홍차1
54,10,1.1972591647619593,커피10
54,14,3.9158820748312992,홍차4
54,19,3.937292861338293,홍차9
54,13,4.319607974586882,홍차3
55,9,1.5203304587808975,커피9
55,14,4.023416185938626,홍차4
55,8,0.8588055583551568,커피8
55,6,0.8660864317752179,커피6
55,13,4.171504298150772,홍차3
55,20,3.762872266774952,홍차10
55,17,4.121847479471842,홍차7
55,18,3.942344597805369,홍차8
55,11,3.984212481235989,홍차1
55,12,4.33019356319983,홍차2
56,18,3.765349237673752,홍차8
56,17,4.082219990432574,홍차7
56,16,3.981693094735077,홍차6
56,10,1.3613593032172815,커피10
56,6,0.9596548018696622,커피6
56,2,0.8704326993659276,커피2
56,11,3.977969161828238,홍차1
56,1,1.362908508446431,커피1
56,20,4.047439928278116,홍차10
56,19,4.0754750384776575,홍차9
57,10,0.8792148923389259,커피10
57,18,4.062463065441289,홍차8
57,11,3.778214366423052,홍차1
57,13,4.090799131831235,홍차3
57,19,4.105489842310879,홍차9
57,3,1.2362419954858381,커피3
57,2,0.8121677956679603,커피2
57,20,3.9960866684584375,홍차10
57,6,0.9240508532548073,커피6
57,12,4.274616691284114,홍차2
58,10,1.0701706857302589,커피10
58,19,3.6757915780579915,홍차9
58,16,4.380668586572164,홍차6
58,5,1.2368250361094086,커피5
58,2,0.9581285947933309,커피2
58,8,1.0314416195732539,커피8
58,11,4.276091663764279,홍차1
58,13,3.8675411809321667,홍차3
58,4,1.0982181407697618,커피4
58,7,1.292567160546625,커피7
59,7,1.2207471762264615,커피7
59,20,4.538881212446226,홍차10
59,18,3.80482562236328,홍차8
59,13,4.0863232795768525,홍차3
59,17,3.9484383296847834,홍차7
59,4,0.6484794134817575,커피4
59,19,3.943015889037111,홍차9
59,15,3.8967113455285483,홍차5
59,8,1.0643804453794539,커피8
59,5,1.18410251437317,커피5
60,17,3.9993720319408315,홍차7
60,10,1.1536418473637942,커피10
60,3,0.8101099399051942,커피3
60,6,1.1147508948323737,커피6
60,2,0.9917571329498212,커피2
60,5,0.774479401163874,커피5
60,1,1.3973245346677567,커피1
60,12,4.155651701862076,홍차2
60,15,3.9664898146622307,홍차5
60,18,4.2680491997000365,홍차8
61,19,4.018131435111867,홍차9
61,18,4.070958717236658,홍차8
61,11,3.9999238177461596,홍차1
61,10,0.7207291441840609,커피10
61,6,0.7659081070097497,커피6
61,13,4.13610555848519,홍차3
61,7,0.6687939459595205,커피7
61,20,3.6933627682162777,홍차10
61,12,4.138885101970191,홍차2
61,3,1.0299967233015173,커피3
62,11,4.069289961278769,홍차1
62,7,1.226112358826937,커피7
62,16,4.439096751067564,홍차6
62,14,4.247239497268221,홍차4
62,20,3.8225410433975475,홍차10
62,8,1.0722169813133908,커피8
62,12,3.843129113332438,홍차2
62,18,3.970881417106794,홍차8
62,9,0.8728421369824957,커피9
62,3,1.137078205505447,커피3
63,7,1.3107747704948725,커피7
63,5,0.9791127497559672,커피5
63,13,4.029851391554462,홍차3
63,11,4.1434815417049435,홍차1
63,9,0.7623060666784748,커피9
63,8,0.8914772659864367,커피8
63,19,4.18569812052485,홍차9
63,15,4.194272143052193,홍차5
63,20,4.112939765501882,홍차10
63,17,3.987830984012877,홍차7
64,13,3.923300387642652,홍차3
64,14,4.00597223573036,홍차4
64,15,4.078624490947302,홍차5
64,11,3.7504534080022682,홍차1
64,1,1.051707874163457,커피1
64,17,3.9726944986063595,홍차7
64,20,3.896664606588127,홍차10
64,18,3.762546356096849,홍차8
64,5,0.9344906596783606,커피5
64,9,1.2242773971967587,커피9
65,10,0.7481722669779063,커피10
65,18,4.392847738958232,홍차8
65,16,4.346215616631639,홍차6
65,17,3.9409478636520956,홍차7
65,3,1.0170358912126134,커피3
65,6,0.9664425300887302,커피6
65,8,1.0076358942733592,커피8
65,9,0.6617360431189153,커피9
65,20,4.335359910997481,홍차10
65,4,1.1675775279610712,커피4
66,3,1.1709397434793147,커피3
66,6,0.9192606257227718,커피6
66,1,0.9852915240179005,커피1
66,10,0.7228228566719404,커피10
66,16,4.1714969074375485,홍차6
66,18,3.7040048655869615,홍차8
66,19,4.127874525057269,홍차9
66,11,4.03819112908763,홍차1
66,9,1.0156515676450113,커피9
66,14,4.207999207793768,홍차4
67,10,0.8602619897246865,커피10
67,14,3.976656439982632,홍차4
67,19,4.089132218466425,홍차9
67,7,1.0604894239116311,커피7
67,15,4.036551188897578,홍차5
67,5,0.7234706168053802,커피5
67,17,4.086331462845103,홍차7
67,2,1.0761032868552372,커피2
67,4,0.748598424424237,커피4
67,11,4.237587195792259,홍차1
68,9,1.136486432450655,커피9
68,12,3.8668936228109665,홍차2
68,11,3.948738086569837,홍차1
68,13,3.929668990039457,홍차3
68,1,0.9711834733572072,커피1
68,18,3.7759350674484318,홍차8
68,19,4.130762145560906,홍차9
68,4,0.8528539526324965,커피4
68,15,3.8783906607724727,홍차5
68,17,3.7883128002879323,홍차7
69,4,0.9875201598038275,커피4
69,11,4.127352708136471,홍차1
69,13,4.08273462748168,홍차3
69,8,0.9832096118432574,커피8
69,14,3.9023019661064535,홍차4
69,20,3.889964582168237,홍차10
69,2,1.3188168749916243,커피2
69,7,1.1198370812640706,커피7
69,10,0.7411172626993148,커피10
69,19,3.984669003735403,홍차9
70,19,3.9290458043795926,홍차9
70,18,4.168902151979282,홍차8
70,8,0.7250249070311994,커피8
70,12,4.140890566665046,홍차2
70,5,0.9791491849508084,커피5
70,2,0.9419392323512673,커피2
70,6,1.0171878407494095,커피6
70,16,4.076319909867943,홍차6
70,13,4.320618605533261,홍차3
70,11,3.9028321055418025,홍차1
71,4,0.8877021234605385,커피4
71,15,4.277917723983759,홍차5
71,12,3.933557831223713,홍차2
71,14,3.9632179531498135,홍차4
71,13,3.728260231405729,홍차3
71,18,4.492625355538907,홍차8
71,7,0.9941685376580138,커피7
71,9,0.953376404290218,커피9
71,2,0.8623524758789529,커피2
71,3,0.9236249963348009,커피3
72,1,0.6764307236596374,커피1
72,2,0.5505946615271679,커피2
72,9,0.713131140729078,커피9
72,17,4.020037368504122,홍차7
72,5,0.911502891376163,커피5
72,18,3.939318129109916,홍차8
72,14,3.984748372006438,홍차4
72,10,0.7205221729983624,커피10
72,19,4.159486528595922,홍차9
72,15,3.8908571880506666,홍차5
73,20,3.8822011274554766,홍차10
73,17,4.180605634443179,홍차7
73,13,3.5490898630293546,홍차3
73,10,0.7825802010797155,커피10
73,1,0.7554792813139025,커피1
73,19,3.9696786585831707,홍차9
73,12,3.757158468091341,홍차2
73,8,0.7848970999203053,커피8
73,9,0.7803807792034677,커피9
73,11,3.848250791366495,홍차1
74,3,1.2563179961216133,커피3
74,6,0.8480035071843977,커피6
74,10,1.139115322908729,커피10
74,4,1.2538137814210624,커피4
74,8,0.7577036122792642,커피8
74,19,4.368844675674239,홍차9
74,17,3.7920533900328146,홍차7
74,9,1.0179813256129908,커피9
74,20,3.882137048939105,홍차10
74,15,3.424475207588553,홍차5
75,15,3.956810444859379,홍차5
75,19,3.951121236900878,홍차9
75,16,4.172351459870119,홍차6
75,20,4.0682136376216995,홍차10
75,6,1.2421190996902025,커피6
75,11,3.8423489903614567,홍차1
75,5,1.4228088526307543,커피5
75,13,4.254332705890503,홍차3
75,14,3.531239934990858,홍차4
75,1,0.7683225225934583,커피1
76,10,0.763554752791112,커피10
76,17,3.9185985182672636,홍차7
76,13,4.1847565624884835,홍차3
76,20,3.654154059870947,홍차10
76,2,0.963476449636697,커피2
76,9,1.201549462070397,커피9
76,18,3.9614810494007706,홍차8
76,12,4.153832337241852,홍차2
76,15,3.8839937369430566,홍차5
76,11,3.996932991672572,홍차1
77,20,3.815887065959116,홍차10
77,16,4.173309554058657,홍차6
77,10,0.9742940617403816,커피10
77,7,0.9464224226273723,커피7
77,17,3.933689219039907,홍차7
77,2,0.7674580591410626,커피2
77,12,4.234292368211912,홍차2
77,1,0.9320501838004106,커피1
77,13,4.111009515221713,홍차3
77,5,1.2370411138207615,커피5
78,13,4.05208362167776,홍차3
78,11,3.984678390043866,홍차1
78,19,3.8335098469414417,홍차9
78,10,1.2030228691906164,커피10
78,12,4.21210838314089,홍차2
78,9,0.8060241958202753,커피9
78,7,0.8481847920901842,커피7
78,6,0.8323257424442193,커피6
78,4,0.9586118396504812,커피4
78,5,0.9019500327355576,커피5
79,20,3.7075775324995637,홍차10
79,15,3.956476266190338,홍차5
79,19,3.775675982054368,홍차9
79,6,0.7831669228515756,커피6
79,12,4.230428824217817,홍차2
79,16,3.729031846838075,홍차6
79,11,3.719881458854216,홍차1
79,4,1.0886332153717582,커피4
79,3,1.0263235287793813,커피3
79,13,4.00491292187566,홍차3
80,12,4.154098867206102,홍차2
80,3,0.8990584742750141,커피3
80,16,4.532669230652035,홍차6
80,1,1.4063045024014444,커피1
80,11,3.725322820269659,홍차1
80,6,1.0173367087539404,커피6
80,10,0.9616341103788342,커피10
80,19,4.228152555605735,홍차9
80,13,3.9965722399519,홍차3
80,8,0.6344045266122074,커피8
81,8,0.8289545878018636,커피8
81,11,4.341514848405703,홍차1
81,20,4.2515444787828125,홍차10
81,5,0.6139189045360769,커피5
81,10,1.156646496287935,커피10
81,7,0.816455978897136,커피7
81,2,1.0609157603869268,커피2
81,17,3.80638887553759,홍차7
81,1,1.2148801217464849,커피1
81,4,0.9997477101991212,커피4
82,1,0.9695319951098399,커피1
82,13,3.9906961567187995,홍차3
82,14,4.189333585488121,홍차4
82,5,0.7291680776005087,커피5
82,3,1.0869513649978138,커피3
82,12,4.302258755875052,홍차2
82,10,0.9283723784447706,커피10
82,20,4.534500925737163,홍차10
82,18,3.795841838741011,홍차8
